pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Active,SWE,JAN20B,,0,Unemployed,Master's Degree,Less than one month,Technical skills,Less than one year,F1 Visa/OPT,1.0,25,Female,East Asian or Asian American,JAN,B
Active,Design,SEP19A,,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.0,100,Female,East Asian or Asian American,SEP,A
MIA,SWE,JUL19B,,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,Green Card,0.0,2,Female,"Black, Afro-Caribbean, or African American",JUL,B
Active,PSO,FEB20a,,0,Unemployed,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,Less than one year,Citizen,,0,Male,Latino or Hispanic American,FEB,A
Withdrawn (Trial),PSO,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,10.0,30,Male,East Asian or Asian American,SEP,A
Active,SWE,SEP19A,,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,4.0,25,Male,Non-Hispanic White or Euro-American,SEP,A
Active,Design,AUG19A,,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,0.0,40,Female,"Black, Afro-Caribbean, or African American",AUG,A
Placed,SWE,AUG19A,107.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,30,Male,East Asian or Asian American,AUG,A
Break,SWE,AUG19A,,0,Contractor,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,,2,Male,Non-Hispanic White or Euro-American,AUG,A
Active,SWE,DEC19A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,4.0,60,Male,Non-Hispanic White or Euro-American,DEC,A
Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,0.0,20,Male,Two or More Races,JAN,A
Active,SWE,JAN20A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,120,Male,Decline to Self Identify,JAN,A
Active,SWE,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,150,Male,South Asian or Indian American,DEC,A
Active,SWE,JAN20B,,0,Student,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,4.0,15,Male,Non-Hispanic White or Euro-American,JAN,B
Active,Data,JAN20B,,0,Employed Part-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Green Card,,25,Female,Non-Hispanic White or Euro-American,JAN,B
Withdrawn (Trial),Design,JAN20B,10.0,0,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,1.0,15,Male,Non-Hispanic White or Euro-American,JAN,B
Placed,Design,SEP19A,123.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,100,Male,East Asian or Asian American,SEP,A
Withdrawn (Trial),PSO,NOV19B,16.0,0,Unemployed,"Some College, No Degree",1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,9,Male,East Asian or Asian American,NOV,B
Withdrawn (Trial),Data,SEP19B,14.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,1.0,10,Male,South Asian or Indian American,SEP,B
Withdrawn (Trial),SWE,DEC19A,3.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,3.0,6,Male,East Asian or Asian American,DEC,A
Active,PSO,AUG19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,3,Male,Non-Hispanic White or Euro-American,AUG,A
Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,,35,Male,East Asian or Asian American,FEB,A
Active,SWE,FEB20A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,4.0,150,Male,East Asian or Asian American,FEB,A
Active,SWE,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,Green Card,2.0,70,Male,"Black, Afro-Caribbean, or African American",FEB,A
Active,SWE,AUG19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,10.0,120,Female,Non-Hispanic White or Euro-American,AUG,A
Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.0,20,Non-Binary,Latino or Hispanic American,FEB,A
Active,Design,JAN20A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American,JAN,A
Active,SWE,SEP19A,,0,Student,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American,SEP,A
Closed Lost,SWE,SEP19B,0.0,0,Contractor,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,10.0,100,Male,Two or More Races,SEP,B
Placed,SWE,AUG19B,38.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,11.0,50,Male,Decline to Self Identify,AUG,B
Withdrawn (Trial),SWE,SEP19A,13.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,60,,South Asian or Indian American,SEP,A
Placed,SWE,JUL19B,69.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,45,Male,South Asian or Indian American,JUL,B
MIA,Design,JUL19B,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,,25,,Decline to Self Identify,JUL,B
Withdrawn (Trial),PSO,JUL19B,15.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,40,,East Asian or Asian American,JUL,B
Withdrawn,Design,JUL19B,199.0,0,,,,Getting past final round interviews,1-2 years,,3.0,2,Female,Non-Hispanic White or Euro-American,JUL,B
Placed,SWE,JUL19B,117.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,1.0,20,Male,East Asian or Asian American,JUL,B
Withdrawn (Trial),SWE,DEC19A,28.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American,DEC,A
Withdrawn (Trial),Data,DEC19A,12.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,6.0,60,Male,South Asian or Indian American,DEC,A
Withdrawn,PSO,SEP19A,48.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,100,Male,East Asian or Asian American,SEP,A
Withdrawn (Trial),SWE,JUL19B,14.0,0,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0.0,6,Male,South Asian or Indian American,JUL,B
Withdrawn (Trial),SWE,JUL19B,15.0,0,Student,Master's Degree,1-2 months,Behavioral interviewing,5+ years,Citizen,4.0,50,Male,Non-Hispanic White or Euro-American,JUL,B
Active,PSO,OCT19A,,0,Contractor,Master's Degree,Over a year,Getting past final round interviews,Less than one year,Citizen,0.0,100,Male,East Asian or Asian American,OCT,A
Deferred,SWE,FEB20B,0.0,0,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,,H1B,2.0,20,Female,East Asian or Asian American,FEB,B
Closed Lost,PSO,OCT19A,0.0,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American,OCT,A
Placed,SWE,SEP19B,76.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,50,Male,Two or More Races,SEP,B
Placed,SWE,SEP19A,83.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,0,Female,Latino or Hispanic American,SEP,A
Active,Design,SEP19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,100,Male,Non-Hispanic White or Euro-American,SEP,A
Closed Lost,Data,SEP19B,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,1.0,150,Female,East Asian or Asian American,SEP,B
Withdrawn (Trial),Data,NOV19A,12.0,0,Employed Full-Time,,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,20,Female,East Asian or Asian American,NOV,A
Withdrawn (Trial),SWE,NOV19B,14.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,East Asian or Asian American,NOV,B
Active,SWE,FEB20B,,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,,60,Male,Non-Hispanic White or Euro-American,FEB,B
Placed,SWE,JUL19B,82.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,Two or More Races,JUL,B
Active,Design,JUL19B,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,50,Female,Middle Eastern or Arab American,JUL,B
Active,Design,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,,1.0,1,Male,Decline to Self Identify,DEC,A
Placed,SWE,OCT19A,46.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,160,Male,East Asian or Asian American,OCT,A
Active,SWE,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,0.0,2,Male,Non-Hispanic White or Euro-American,JAN,A
Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American,JAN,A
Withdrawn (Trial),Design,JUL19B,5.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,1.0,7,Male,South Asian or Indian American,JUL,B
Active,Data,NOV19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,0,Male,South Asian or Indian American,NOV,B
Active,Data,NOV19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,20,Female,East Asian or Asian American,NOV,B
Withdrawn (Trial),PSO,NOV19A,12.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,0.0,8,Male,"Black, Afro-Caribbean, or African American",NOV,A
Active,PSO,OCT19B,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,7.0,80,Male,Decline to Self Identify,OCT,B
Active,Data,JAN20A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Male,East Asian or Asian American,JAN,A
Withdrawn (Trial),SWE,JAN20A,2.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,5.0,10,Male,East Asian or Asian American,JAN,A
Closed Lost,SWE,NOV19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,4.0,7,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,SWE,OCT19A,94.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,0.0,10,Female,Latino or Hispanic American,OCT,A
Withdrawn,SWE,NOV19A,42.0,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,,Citizen,0.0,170,Male,"Black, Afro-Caribbean, or African American",NOV,A
Active,SWE,JAN20A,,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,1.0,1,Male,South Asian or Indian American,JAN,A
Active,Data,NOV19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1.0,10,Female,East Asian or Asian American,NOV,A
Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,,F1 Visa/CPT,5.0,4,Female,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),SWE,OCT19B,19.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,0.0,45,Male,East Asian or Asian American,OCT,B
Closed Lost,SWE,NOV19A,0.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1.0,30,Male,East Asian or Asian American,NOV,A
Active,SWE,NOV19A,,0,Student,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,3.0,7,Male,South Asian or Indian American,NOV,A
Placed,Data,OCT19B,57.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,2.0,70,Female,Non-Hispanic White or Euro-American,OCT,B
Closed Lost,SWE,NOV19A,0.0,0,Employed Part-Time,,3-5 months,Technical interviewing,Less than one year,Other,5.0,30,Male,Latino or Hispanic American,NOV,A
MIA,SWE,NOV19A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,6,Female,Non-Hispanic White or Euro-American,NOV,A
Withdrawn (Trial),Data,OCT19B,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,9,Male,South Asian or Indian American,OCT,B
Withdrawn (Trial),SWE,OCT19B,34.0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,,35,Male,South Asian or Indian American,OCT,B
Withdrawn (Trial),SWE,JAN20A,46.0,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,0.0,3,Male,Two or More Races,JAN,A
Withdrawn (Trial),Data,NOV19A,12.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,0.0,50,Female,East Asian or Asian American,NOV,A
Active,SWE,JAN20A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,40,Female,East Asian or Asian American,JAN,A
Closed Lost,Design,DEC19A,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,Decline to Self Identify,Decline to Self Identify,DEC,A
Closed Lost,PSO,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,7,Female,East Asian or Asian American,JAN,A
Active,Data,DEC19A,,0,Student,Master's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2.0,50,Male,South Asian or Indian American,DEC,A
Closed Lost,SWE,OCT19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,0.0,60,Male,Non-Hispanic White or Euro-American,OCT,B
Active,Data,DEC19A,,0,Contractor,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1.0,25,Male,East Asian or Asian American,DEC,A
Active,SWE,SEP19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American,SEP,B
Closed Lost,SWE,JAN20B,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American,JAN,B
Withdrawn (Trial),PSO,SEP19B,14.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,,100,Male,"Black, Afro-Caribbean, or African American",SEP,B
Active,SWE,SEP19B,,0,Unemployed,Bachelor's Degree,Over a year,Lack of relevant experience,5+ years,Citizen,4.0,0,Female,Non-Hispanic White or Euro-American,SEP,B
Placed,SWE,SEP19B,274.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.0,20,Male,East Asian or Asian American,SEP,B
Active,SWE,AUG19B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,10,Male,East Asian or Asian American,AUG,B
Withdrawn (Failed),Design,AUG19B,38.0,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,,0.0,4,Female,South Asian or Indian American,AUG,B
Withdrawn (Trial),SWE,AUG19B,1.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,0.0,4,,East Asian or Asian American,AUG,B
Withdrawn (Trial),SWE,AUG19C,14.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,40,Female,East Asian or Asian American,AUG,C
Active,SWE,FEB20B,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,H1B,,2,Male,South Asian or Indian American,FEB,B
Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3.0,30,Male,Non-Hispanic White or Euro-American,JAN,B
Closed Lost,SWE,AUG19B,0.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,50,Female,East Asian or Asian American,AUG,B
Active,Data,JAN20B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,4.0,10,Male,South Asian or Indian American,JAN,B
Withdrawn (Trial),PSO,JAN20B,12.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,9,Male,Latino or Hispanic American,JAN,B
Active,PSO,AUG19C,,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,4,,East Asian or Asian American,AUG,C
Closed Lost,Design,SEP19B,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,,Citizen,0.0,3,Female,East Asian or Asian American,SEP,B
Closed Lost,PSO,SEP19B,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,3.0,10,Female,Two or More Races,SEP,B
Withdrawn (Trial),PSO,AUG19B,8.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,5.0,25,Male,East Asian or Asian American,AUG,B
Closed Lost,SWE,SEP19A,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,1.0,20,Male,Non-Hispanic White or Euro-American,SEP,A
Active,PSO,AUG19C,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,East Asian or Asian American,AUG,C
Closed Lost,PSO,NOV19B,0.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,,Citizen,3.0,50,Female,Non-Hispanic White or Euro-American,NOV,B
Withdrawn,SWE,AUG19C,31.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,0.0,25,Female,East Asian or Asian American,AUG,C
Active,Data,JAN20B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,,F1 Visa/CPT,3.0,15,Male,East Asian or Asian American,JAN,B
Active,Design,FEB20A,,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Other,0.0,50,Male,South Asian or Indian American,FEB,A
Closed Lost,PSO,AUG19C,0.0,0,Unemployed,,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,40,Male,East Asian or Asian American,AUG,C
Closed Lost,PSO,AUG19C,0.0,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,1.0,6,Male,"Black, Afro-Caribbean, or African American",AUG,C
Closed Lost,PSO,SEP19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,0.0,15,Male,Non-Hispanic White or Euro-American,SEP,A
Break,PSO,AUG19C,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American,AUG,C
Closed Lost,SWE,AUG19C,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,7,Male,East Asian or Asian American,AUG,C
Active,Design,AUG19C,,0,Contractor,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Green Card,4.0,40,Male,East Asian or Asian American,AUG,C
Withdrawn (Trial),SWE,AUG19C,14.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,,Citizen,0.0,4,Female,Decline to Self Identify,AUG,C
Active,PSO,AUG19C,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,3.0,40,Male,East Asian or Asian American,AUG,C
Placed,SWE,AUG19C,24.0,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,,130,Male,Middle Eastern or Arab American,AUG,C
Placed,SWE,AUG19C,38.0,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,5.0,100,Male,East Asian or Asian American,AUG,C
Placed,Design,SEP19B,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,30,Male,Non-Hispanic White or Euro-American,SEP,B
Active,SWE,AUG19C,,0,Contractor,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0.0,0,Male,East Asian or Asian American,AUG,C
Placed,SWE,AUG19A,107.0,1,Student,Bachelor's Degree,,Lack of relevant experience,1-2 years,Citizen,3.0,35,Male,South Asian or Indian American,AUG,A
Withdrawn (Trial),SWE,AUG19A,14.0,0,,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,,1.0,160,Male,Non-Hispanic White or Euro-American,AUG,A
Withdrawn (Trial),PSO,AUG19B,19.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,Citizen,3.0,10,Male,East Asian or Asian American,AUG,B
Closed Lost,PSO,AUG19B,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,2.0,90,Female,East Asian or Asian American,AUG,B
Withdrawn (Trial),PSO,AUG19B,2.0,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.0,50,Male,Two or More Races,AUG,B
Deferred,PSO,DEC19A,0.0,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,0.0,0,Female,"Black, Afro-Caribbean, or African American",DEC,A
Placed,SWE,AUG19B,97.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,4.0,40,,East Asian or Asian American,AUG,B
Active,SWE,JUN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,,0.0,180,,Non-Hispanic White or Euro-American,JUN,A
Placed,SWE,AUG19B,111.0,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,6,Male,South Asian or Indian American,AUG,B
Closed Lost,Design,AUG19B,0.0,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,60,Male,Non-Hispanic White or Euro-American,AUG,B
Withdrawn,SWE,AUG19C,9.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Male,East Asian or Asian American,AUG,C
Active,Data,NOV19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,0.0,0,Male,East Asian or Asian American,NOV,B
Placed,PSO,AUG19C,69.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5.0,20,,South Asian or Indian American,AUG,C
Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4.0,15,Male,East Asian or Asian American,JAN,B
Active,PSO,JAN20B,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,,Citizen,2.0,20,Male,Decline to Self Identify,JAN,B
Active,PSO,JAN20B,,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,6.0,15,Male,East Asian or Asian American,JAN,B
Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,,8,Female,East Asian or Asian American,JAN,A
Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,7.0,7,Female,East Asian or Asian American,JAN,A
Active,Design,FEB20A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,20,Female,Non-Hispanic White or Euro-American,FEB,A
Closed Lost,SWE,FEB20A,0.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,8,Female,South Asian or Indian American,FEB,A
Closed Lost,PSO,AUG19C,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Female,Non-Hispanic White or Euro-American,AUG,C
Active,SWE,AUG19B,,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,6.0,50,Male,East Asian or Asian American,AUG,B
Withdrawn (Trial),Design,DEC19A,60.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,3.0,60,Female,East Asian or Asian American,DEC,A
Active,SWE,AUG19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,100,Male,East Asian or Asian American,AUG,A
Active,SWE,FEB20B,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,3.0,4,Decline to Self Identify,Decline to Self Identify,FEB,B
Active,Data,JAN20B,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,,Citizen,0.0,70,Male,Latino or Hispanic American,JAN,B
Deferred,SWE,MAR20A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0.0,3,Male,Non-Hispanic White or Euro-American,MAR,A
Active,PSO,FEB20A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,,Green Card,3.0,2,Male,"Black, Afro-Caribbean, or African American",FEB,A
Active,SWE,JAN20B,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,7.0,40,Male,Non-Hispanic White or Euro-American,JAN,B
Withdrawn (Trial),SWE,JAN20B,8.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,9,Male,South Asian or Indian American,JAN,B
Withdrawn (Trial),SWE,NOV19A,11.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0.0,25,Male,East Asian or Asian American,NOV,A
Active,Data,NOV19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,15,Male,South Asian or Indian American,NOV,A
